time,code,close,high,low,p_change,open,pre_close,volume,date,date_week,key,atr21,atr14
2015-11-20 00:00:00,usFB,107.32,107.87,106.62,1,106.84,106.26,22129648,20151120,4,336,3.225550416,3.257972456
2015-11-23 00:00:00,usFB,106.95,107.468,106.08,-0.34,107.19,107.32,19897220,20151123,0,337,3.138048015,3.124402995
2015-11-24 00:00:00,usFB,105.74,106.49,104.39,-1.13,106,106.95,23577293,20151124,1,338,3.128140967,3.110517067
2015-11-25 00:00:00,usFB,105.41,106.6,105.1,-0.31,106.33,105.74,15150785,20151125,2,339,3.067277111,3.020480134
2015-11-27 00:00:00,usFB,105.45,105.96,104.86,0.04,105.78,105.41,5913066,20151127,4,340,2.973597249,2.883302981
2015-11-30 00:00:00,usFB,104.24,106.1,103.75,-1.15,105.84,105.45,20383179,20151130,0,341,2.943902142,2.845209911
2015-12-01 00:00:00,usFB,107.12,107.15,104.5,2.76,104.83,104.24,22781868,20151201,1,342,2.929906802,2.831266346
2015-12-02 00:00:00,usFB,106.07,107.92,105.79,-0.98,107,107.12,24429063,20151202,2,343,2.965625525,2.891890178
2015-12-03 00:00:00,usFB,104.38,106.85,103.35,-1.59,106.27,106.07,23236485,20151203,3,344,3.003929072,2.954612309
2015-12-04 00:00:00,usFB,106.18,107.73,104.11,1.72,104.81,104.38,21224721,20151204,4,345,3.033265783,3.002140001
2015-12-07 00:00:00,usFB,105.61,106.83,104.66,-0.54,106.48,106.18,15474890,20151207,0,346,3.005491222,2.962701429
2015-12-08 00:00:00,usFB,106.49,106.91,103.95,0.83,104,105.61,20401791,20151208,1,347,3.003324973,2.96250847
2015-12-09 00:00:00,usFB,104.6,106.44,103.55,-1.77,106.18,106.49,23517268,20151209,2,348,2.997928546,2.957329294
2015-12-10 00:00:00,usFB,105.42,106.4,104.41,0.78,105.05,104.6,17454312,20151210,3,349,2.954217663,2.894662916
2015-12-11 00:00:00,usFB,102.12,104.34,101.91,-3.13,104.15,105.42,26427727,20151211,4,350,2.941635869,2.880044136
2015-12-14 00:00:00,usFB,104.66,104.74,101.46,2.49,102.285,102.12,24813496,20151214,0,351,2.990129399,2.95718384
2015-12-15 00:00:00,usFB,104.55,105.8,104.28,-0.11,105.3,104.66,21764331,20151215,1,352,3.02298038,3.008813566
2015-12-16 00:00:00,usFB,106.79,107.09,104.19,2.14,105.37,104.55,22680547,20151216,2,353,3.017124172,3.001041169
2015-12-17 00:00:00,usFB,106.22,107.75,106.13,-0.53,107.49,106.79,21675686,20151217,3,354,3.025832544,3.015252514
2015-12-18 00:00:00,usFB,104.04,106.59,103.97,-2.05,106.08,106.22,35994199,20151218,4,355,3.016030995,3.001305906
2015-12-21 00:00:00,usFB,104.77,105.15,103.6,0.7,104.91,104.04,16138786,20151221,0,356,2.997172376,2.974069769
2015-12-22 00:00:00,usFB,105.51,105.66,104.81,0.71,105.22,104.77,14597122,20151222,1,357,2.931592739,2.8773505
2015-12-23 00:00:00,usFB,104.63,106.11,103.86,-0.83,105.89,105.51,19599673,20151223,2,358,2.899135942,2.83253975
2015-12-24 00:00:00,usFB,105.02,105.32,104.5,0.37,104.74,104.63,6512134,20151224,3,359,2.809177087,2.702358339
2015-12-28 00:00:00,usFB,105.93,105.98,104.53,0.87,105.02,105.02,13069733,20151228,0,360,2.744454369,2.612904172
2015-12-29 00:00:00,usFB,107.26,107.74,106.25,1.26,106.42,105.93,17179901,20151229,1,361,2.743289875,2.620553874
2015-12-30 00:00:00,usFB,106.22,107.25,106.06,-0.97,107,107.26,13115007,20151230,2,362,2.675514167,2.527657169
2015-12-31 00:00:00,usFB,104.66,106.17,104.62,-1.47,106,106.22,18391064,20151231,3,363,2.673823016,2.535681657
2016-01-04 00:00:00,usFB,102.22,102.24,99.75,-2.33,101.95,104.66,37912403,20160104,0,364,2.854593349,2.816704396
2016-01-05 00:00:00,usFB,102.73,103.71,101.665,0.5,102.89,102.22,23258238,20160105,1,365,2.86127938,2.829439796
2016-01-06 00:00:00,usFB,102.97,103.77,100.9,0.23,101.13,102.73,25096183,20160106,2,366,2.861694647,2.832336953
2016-01-07 00:00:00,usFB,97.92,101.43,97.3,-4.9,100.5,102.97,45172906,20160107,3,367,2.983994902,3.017884314
2016-01-08 00:00:00,usFB,97.33,100.5,97.03,-0.6,99.88,97.92,35402298,20160108,4,368,3.12475705,3.226606863
2016-01-11 00:00:00,usFB,97.51,98.6,95.39,0.18,97.91,97.33,29932385,20160111,0,369,3.128816238,3.225420658
2016-01-12 00:00:00,usFB,99.37,99.96,97.55,1.91,99,97.51,28395390,20160112,1,370,3.105063084,3.182890611
2016-01-13 00:00:00,usFB,95.44,100.58,95.21,-3.95,100.58,99.37,33410553,20160113,2,371,3.212917222,3.339112711
2016-01-14 00:00:00,usFB,98.37,98.87,92.45,3.07,95.85,95.44,48629891,20160114,3,372,3.389444974,3.594890374
2016-01-15 00:00:00,usFB,94.55,96.36,93.6,-3.88,93.78,98.37,1493230,20160115,4,373,3.359471404,3.535255347
2016-01-19 00:00:00,usFB,95.26,97.42,93.92,0.75,96.53,94.55,30998256,20160119,1,374,3.411401337,3.600594251
2016-01-20 00:00:00,usFB,94.35,95,89.37,-0.96,92.83,95.26,59051429,20160120,2,375,3.517048892,3.745551805
2016-01-21 00:00:00,usFB,94.16,95.99,92.62,-0.2,94.91,94.35,30518939,20160121,3,376,3.510046564,3.718726676
2016-01-22 00:00:00,usFB,97.94,98.07,95.49,4.01,96.41,94.16,30495387,20160122,4,377,3.520044347,3.718817627
2016-01-25 00:00:00,usFB,97.01,99.48,96.93,-0.95,98.72,97.94,32482015,20160125,0,378,3.605756521,3.833187797
2016-01-26 00:00:00,usFB,97.34,97.88,95.66,0.34,97.76,97.01,26877080,20160126,1,379,3.542625258,3.722245811
2016-01-27 00:00:00,usFB,94.45,97.85,94.23,-2.97,97.79,97.34,58699359,20160127,2,380,3.546309769,3.714942539
2016-01-28 00:00:00,usFB,109.11,110.34,104.81,15.52,107.2,94.45,107475327,20160128,3,381,3.996485495,4.378160929
2016-01-29 00:00:00,usFB,112.21,112.84,108.84,2.84,108.99,109.11,62739548,20160129,4,382,4.681890947,5.379006577
2016-02-01 00:00:00,usFB,115.09,115.72,112.01,2.57,112.27,112.21,46132726,20160201,0,383,4.773705664,5.466934679
2016-02-02 00:00:00,usFB,114.24,117.59,113.91,-0.74,114.8,115.09,59778571,20160202,1,384,4.802576823,5.460725059
2016-02-03 00:00:00,usFB,112.69,115.34,109.75,-1.36,115.27,114.24,56919324,20160203,2,385,4.840073165,5.469958983
2016-02-04 00:00:00,usFB,110.49,111.94,109.25,-1.95,111.8,112.69,38890199,20160204,3,386,4.847212538,5.435676199
2016-02-05 00:00:00,usFB,104.069,109.58,103.18,-5.81,109.51,110.49,76894741,20160205,4,387,5.069250036,5.726699327
2016-02-08 00:00:00,usFB,99.75,102.68,97.46,-4.15,100.41,104.069,71229746,20160208,0,388,5.448333368,6.248363661
2016-02-09 00:00:00,usFB,99.54,102.4,96.82,-0.21,97.14,99.75,62709018,20160209,1,389,5.534079398,6.319837685
2016-02-10 00:00:00,usFB,101,103.25,100.24,1.47,101.55,99.54,45179370,20160210,2,390,5.437218474,6.118420708
2016-02-11 00:00:00,usFB,101.91,105.11,98.88,0.9,99.6,101,43670634,20160211,3,391,5.474969975,6.126390657
2016-02-12 00:00:00,usFB,102.01,104.24,101.09,0.1,103.74,101.91,36176760,20160212,4,392,5.368542834,5.920219896
2016-02-16 00:00:00,usFB,101.61,103.93,100.24,-0.39,103.8,102.01,45687224,20160216,1,393,5.288612222,5.760918475
2016-02-17 00:00:00,usFB,105.2,105.72,100.4,3.53,101.94,101.61,44073369,20160217,2,394,5.290106878,5.729424298
2016-02-18 00:00:00,usFB,103.47,106,103.03,-1.64,105.8,105.2,29593508,20160218,3,395,5.247244646,5.633751134
2016-02-19 00:00:00,usFB,104.57,105.02,102.06,1.06,102.55,103.47,32387595,20160219,4,396,5.146899663,5.455626053
2016-02-22 00:00:00,usFB,107.16,108.25,105.34,2.48,105.49,104.57,35676060,20160222,0,397,5.12942825,5.407367049
2016-02-23 00:00:00,usFB,105.46,107.47,105.12,-1.59,106.85,107.16,25319315,20160223,1,398,5.023265,5.228269403
2016-02-24 00:00:00,usFB,106.88,106.95,102.74,1.35,104.21,105.46,34412437,20160224,2,399,4.994538096,5.170535874
2016-02-25 00:00:00,usFB,108.07,108.07,105.61,1.11,107.11,106.88,29906278,20160225,3,400,4.880988663,4.987640454
2016-02-26 00:00:00,usFB,107.92,109.45,107.16,-0.14,108.7,108.07,26686193,20160226,4,401,4.770941583,4.814951851
2016-02-29 00:00:00,usFB,106.92,108.91,106.75,-0.93,107.6,107.92,32778992,20160229,0,402,4.646611032,4.625312433
2016-03-01 00:00:00,usFB,109.82,109.82,107.6,2.71,107.83,106.92,26817309,20160301,1,403,4.531058126,4.453504402
2016-03-02 00:00:00,usFB,109.95,110.55,108.77,0.12,109.68,109.82,25670170,20160302,2,404,4.488150596,4.394682659
2016-03-03 00:00:00,usFB,109.58,110.3,108.54,-0.34,110.25,109.95,21353092,20160303,3,405,4.358238663,4.20649104
2016-03-04 00:00:00,usFB,108.39,110.05,107.93,-1.09,110.05,109.58,24938858,20160304,4,406,4.251655869,4.057455966
2016-03-07 00:00:00,usFB,105.73,108.07,104.72,-2.45,108.07,108.39,31534055,20160307,0,407,4.280624637,4.11478054
2016-03-08 00:00:00,usFB,105.93,107.37,104.4,0.19,104.78,105.73,25616963,20160308,1,408,4.266785369,4.105867644
2016-03-09 00:00:00,usFB,107.51,107.51,105.49,1.49,106.7,105.93,20493305,20160309,2,409,4.159795589,3.956877098
2016-03-10 00:00:00,usFB,107.32,108.66,105.77,-0.18,107.91,107.51,24854284,20160310,3,410,4.099329133,3.880671591
2016-03-11 00:00:00,usFB,109.41,109.42,107.92,1.95,108.48,107.32,20697553,20160311,4,411,3.995075365,3.739909335
2016-03-14 00:00:00,usFB,109.88,110.32,108.79,0.43,109.28,109.41,17249365,20160314,0,412,3.947690823,3.687058668
2016-03-15 00:00:00,usFB,110.67,110.83,108.84,0.72,109.11,109.88,17618460,20160315,1,413,3.854467451,3.565840192
2016-03-16 00:00:00,usFB,112.18,112.5,110.1,1.36,110.49,110.67,24744778,20160316,2,414,3.795683286,3.498280178
2016-03-17 00:00:00,usFB,111.02,112.69,110.73,-1.03,112.15,112.18,24241247,20160317,3,415,3.71112694,3.392688737
2016-03-18 00:00:00,usFB,111.45,112.42,110.27,0.39,111.56,111.02,36256877,20160318,4,416,3.636787561,3.303925255
2016-03-21 00:00:00,usFB,111.85,112.37,111.03,0.36,111.66,111.45,18447974,20160321,0,417,3.527892916,3.164359166
2016-03-22 00:00:00,usFB,112.25,112.88,111.17,0.36,111.36,111.85,19001076,20160322,1,418,3.441326586,3.060476368
2016-03-23 00:00:00,usFB,112.54,113.19,112,0.26,112.01,112.25,18561974,20160323,2,419,3.341263416,2.937585199
2016-03-24 00:00:00,usFB,113.05,113.09,111.68,0.45,112.13,112.54,17839119,20160324,3,420,3.249298491,2.828471971
2016-03-28 00:00:00,usFB,113.69,114.589,112.95,0.57,113.32,113.05,21351751,20160328,0,421,3.19214142,2.772795401
2016-03-29 00:00:00,usFB,116.14,116.32,113.64,2.15,113.83,113.69,29825340,20160329,1,422,3.195848971,2.808310015
2016-03-30 00:00:00,usFB,114.7,116.99,114.355,-1.24,116.73,116.14,33235184,20160330,2,423,3.200808544,2.843430729
2016-03-31 00:00:00,usFB,114.1,115.01,113.768,-0.52,114.7,114.7,21207526,20160331,3,424,3.161341471,2.809757105
2016-04-01 00:00:00,usFB,116.06,116.17,113.35,1.72,113.75,114.1,24760504,20160401,4,425,3.145087115,2.81048874
2016-04-04 00:00:00,usFB,112.55,114.55,111.61,-3.02,114.07,116.06,48487913,20160404,0,426,3.135321062,2.819739545
2016-04-05 00:00:00,usFB,112.22,113.32,111.9,-0.29,112.11,112.55,22962365,20160405,1,427,3.184115297,2.915472434
2016-04-06 00:00:00,usFB,113.71,113.81,112.42,1.33,112.47,112.22,20814640,20160406,2,428,3.098681235,2.806510118
2016-04-07 00:00:00,usFB,113.64,114.89,113.066,-0.06,113.79,113.71,20714537,20160407,3,429,3.078267843,2.796759395
2016-04-08 00:00:00,usFB,110.63,114.33,109.9,-2.65,114.25,113.64,48497808,20160408,4,430,3.142636041,2.913419438
2016-04-11 00:00:00,usFB,108.99,110.91,108.77,-1.48,110.7,110.63,39762304,20160411,0,431,3.224891468,3.053175193
2016-04-12 00:00:00,usFB,110.61,111.16,108.99,1.49,109.34,108.99,26248081,20160412,1,432,3.174658541,2.99009125
2016-04-13 00:00:00,usFB,110.51,112.65,106.52,-0.09,112.23,110.61,88227393,20160413,2,433,3.315389086,3.214370447
2016-04-14 00:00:00,usFB,110.84,112.04,110.26,0.3,110.62,110.51,28473322,20160414,3,434,3.24227532,3.111915415
2016-04-15 00:00:00,usFB,109.64,110.97,109.2,-1.08,110.79,110.84,20922803,20160415,4,435,3.172166972,3.016064314
2016-04-18 00:00:00,usFB,110.45,110.81,109.2,0.74,109.74,109.64,21167199,20160418,0,436,3.09920664,2.917774006
2016-04-19 00:00:00,usFB,112.29,112.45,109.16,1.67,111.1,110.45,30210455,20160419,1,437,3.108292038,2.944361577
2016-04-20 00:00:00,usFB,112.42,113.27,111.56,0.12,112.43,112.29,21027901,20160420,2,438,3.094563846,2.935478607
2016-04-21 00:00:00,usFB,113.44,114.04,112.31,0.91,112.55,112.42,20875230,20160421,3,439,3.030536996,2.850801564
2016-04-22 00:00:00,usFB,110.56,111.75,109.01,-2.54,111.21,113.44,38458201,20160422,4,440,3.048606663,2.890744309
2016-04-25 00:00:00,usFB,110.1,110.67,109.07,-0.42,109.87,110.56,21017895,20160425,0,441,3.111530155,2.99640543
2016-04-26 00:00:00,usFB,108.76,110.5,108.15,-1.22,110.49,110.1,22521534,20160426,1,442,3.078123957,2.954519328
2016-04-27 00:00:00,usFB,108.89,108.94,106.31,0.12,107.94,108.76,52213107,20160427,2,443,3.112022816,3.014196519
2016-04-28 00:00:00,usFB,116.73,120.79,116.23,7.2,119.575,108.89,87110080,20160428,3,444,3.536688396,3.658182481
2016-04-29 00:00:00,usFB,117.58,117.84,115.84,0.73,116.82,116.73,37140594,20160429,4,445,3.794465139,4.036169447
2016-05-02 00:00:00,usFB,118.57,118.73,116.57,0.84,117.83,117.58,28095168,20160502,0,446,3.716633466,3.902157344
2016-05-03 00:00:00,usFB,117.43,118.16,117.02,-0.96,117.52,118.57,24117463,20160503,1,447,3.593936634,3.704860391
2016-05-04 00:00:00,usFB,118.06,118.3,116.57,0.54,116.61,117.43,23448440,20160504,2,448,3.51803489,3.583084648
2016-05-05 00:00:00,usFB,117.81,118.98,117.25,-0.21,118.04,118.06,22056749,20160505,3,449,3.432890371,3.450721459
2016-05-06 00:00:00,usFB,119.49,119.637,117.11,1.43,117.16,117.81,26395568,20160506,4,450,3.389752735,3.384741355
2016-05-09 00:00:00,usFB,119.24,120.28,118.9,-0.21,119.54,119.49,21138059,20160509,0,451,3.345954985,3.319402687
2016-05-10 00:00:00,usFB,120.5,120.5,114.8,1.06,119.62,119.24,23220046,20160510,1,452,3.458052367,3.489445352
2016-05-11 00:00:00,usFB,119.52,121.08,119.42,-0.81,120.41,120.5,22038396,20160511,2,453,3.381002254,3.371627827
2016-05-12 00:00:00,usFB,120.28,120.84,118.9,0.64,119.98,119.52,22035465,20160512,3,454,3.312383099,3.269368696
2016-05-13 00:00:00,usFB,119.81,120.64,119.68,-0.39,120.38,120.28,18124286,20160513,4,455,3.207983904,3.115842361
2016-05-16 00:00:00,usFB,118.67,119.61,117.35,-0.95,119.38,119.81,31247834,20160516,0,456,3.194746575,3.102567907
2016-05-17 00:00:00,usFB,117.35,119.01,117.2,-1.11,118.82,118.67,21328648,20160517,1,457,3.1669015,3.067384485
2016-05-18 00:00:00,usFB,117.65,118.27,116.73,0.26,116.8,117.35,21642299,20160518,2,458,3.108477619,2.986857021
2016-05-19 00:00:00,usFB,116.81,117.49,115.88,-0.71,117.05,117.65,20544109,20160519,3,459,3.037121542,2.888510091
2016-05-20 00:00:00,usFB,117.35,117.99,116.95,0.46,116.96,116.81,18944831,20160520,4,460,2.942020516,2.756473656
2016-05-23 00:00:00,usFB,115.97,117.6,115.94,-1.18,117.42,117.35,20441004,20160523,0,461,2.88097192,2.678154109
2016-05-24 00:00:00,usFB,117.7,117.73,116.12,1.49,116.24,115.97,20183627,20160524,1,462,2.820449448,2.601857387
2016-05-25 00:00:00,usFB,117.89,118.665,117.38,0.16,118.13,117.7,20035494,20160525,2,463,2.814475665,2.608510431
2016-05-26 00:00:00,usFB,119.47,119.76,117.92,1.34,118.24,117.89,18481340,20160526,3,464,2.778548252,2.569331115
2016-05-27 00:00:00,usFB,119.38,119.85,119.01,-0.08,119.56,119.47,13493563,20160527,4,465,2.739569764,2.525807464
2016-05-31 00:00:00,usFB,118.81,120.1,118.12,-0.48,119.46,119.38,23547597,20160531,1,466,2.703399775,2.486821216
2016-06-01 00:00:00,usFB,118.78,119.08,117.82,-0.03,118.5,118.81,15029494,20160601,2,467,2.648952167,2.420619701
2016-06-02 00:00:00,usFB,118.93,135.6,118.22,0.13,118.69,118.78,13228310,20160602,3,468,3.350430635,3.489146865
2016-06-03 00:00:00,usFB,118.47,118.98,117.86,-0.39,118.975,118.93,14135114,20160603,4,469,3.244219652,3.319922089
2016-06-06 00:00:00,usFB,118.79,119.43,118.36,0.27,118.62,118.47,12744676,20160606,0,470,3.140685383,3.159213368
2016-06-07 00:00:00,usFB,117.76,119.3,117.67,-0.87,119.24,118.79,17103023,20160607,1,471,3.068747984,3.049983842
2016-06-08 00:00:00,usFB,118.39,118.6,117.27,0.54,117.76,117.76,14494140,20160608,2,472,2.99499808,2.940699282
2016-06-09 00:00:00,usFB,118.56,118.68,117.71,0.14,118.13,118.39,13859240,20160609,3,473,2.8985696,2.799935047
2016-06-10 00:00:00,usFB,116.62,118.11,116.26,-1.64,117.54,118.56,18510826,20160610,4,474,2.861971048,2.752082544
2016-06-13 00:00:00,usFB,113.81,115.38,113.31,-2.41,114.99,116.62,1164639,20160613,0,475,2.975686712,2.930505219
2016-06-15 00:00:00,usFB,114.6,115.44,114.07,0.69,115.3,113.81,19819432,20160615,2,476,2.955415916,2.903326275
2016-06-16 00:00:00,usFB,114.39,114.5,112.94,-0.18,113.87,114.6,19236255,20160616,3,477,2.888967539,2.807374398
2016-06-17 00:00:00,usFB,113.02,114.43,112.56,-1.2,114.42,114.39,24644308,20160617,4,478,2.848540514,2.752561941
2016-06-20 00:00:00,usFB,113.37,114.72,112.75,0.31,113.77,113.02,20785390,20160620,0,479,2.806705251,2.69666466
2016-06-21 00:00:00,usFB,114.38,115.21,113.97,0.89,114.12,113.37,19166269,20160621,1,480,2.777338334,2.660474327
2016-06-22 00:00:00,usFB,113.91,114.74,113.61,-0.41,114.65,114.38,14846329,20160622,2,481,2.710322223,2.568297589
2016-06-23 00:00:00,usFB,115.08,115.09,113.54,1.03,114.37,113.91,16176895,20160623,3,482,2.655068784,2.495562047
2016-06-24 00:00:00,usFB,112.08,113.68,111,-2.61,111.01,115.08,40643130,20160624,4,483,2.667208366,2.525164758
2016-06-27 00:00:00,usFB,108.97,111.57,108.23,-2.77,111.57,112.08,36409606,20160627,0,484,2.86638892,2.834081561
2016-06-29 00:00:00,usFB,114.16,114.25,113.04,4.76,113.37,108.97,20968273,20160629,2,485,2.833227543,2.786647164
2016-06-30 00:00:00,usFB,114.28,115.18,113.67,0.11,114.67,114.16,23192716,20160630,3,486,2.994026231,3.031172366
2016-07-01 00:00:00,usFB,114.19,115.13,113.81,-0.08,114.2,114.28,14980023,20160701,4,487,2.914310696,2.908945769
2016-07-05 00:00:00,usFB,114,114.11,112.97,-0.17,113.94,114.19,14207037,20160705,1,488,2.837914949,2.794735357
2016-07-06 00:00:00,usFB,116.7,116.79,112.97,2.37,113.36,114,24337586,20160706,2,489,2.884680904,2.867968546
2016-07-07 00:00:00,usFB,115.85,116.97,115.36,-0.73,116.63,116.7,16630201,20160707,3,490,2.888743718,2.875256507
2016-07-08 00:00:00,usFB,117.24,117.5,115.85,1.2,116.43,115.85,18142597,20160708,4,491,2.829755922,2.787738185
2016-07-11 00:00:00,usFB,117.87,118.7,117.5,0.54,117.71,117.24,17711570,20160711,0,492,2.830719925,2.792185457
2016-07-12 00:00:00,usFB,117.93,118.72,117.57,0.05,118.63,117.87,15217700,20160712,1,493,2.766399929,2.698457925
2016-07-13 00:00:00,usFB,116.78,118.4,116.68,-0.98,118.39,117.93,16207662,20160713,2,494,2.716571361,2.628568073
2016-07-14 00:00:00,usFB,117.29,117.64,116.7,0.44,117.5,116.78,14579736,20160714,3,495,2.645782248,2.528670353
2016-07-15 00:00:00,usFB,116.86,118.28,116.58,-0.37,117.74,117.29,16645964,20160715,4,496,2.600744999,2.469479614
2016-07-18 00:00:00,usFB,119.37,119.61,116.89,2.15,117.32,116.86,20868367,20160718,0,497,2.606423808,2.487373927
2016-07-19 00:00:00,usFB,120.61,120.85,118.66,1.04,118.99,119.37,21541292,20160719,1,498,2.672308389,2.594704361
2016-07-20 00:00:00,usFB,121.92,122.2,120.56,1.09,121.25,120.61,20046452,20160720,2,499,2.679817513,2.611511192
2016-07-21 00:00:00,usFB,120.61,122.1,120.25,-1.07,121.92,121.92,17801663,20160721,3,500,2.640302393,2.557117536
2016-07-22 00:00:00,usFB,121,121.01,119.31,0.32,119.9,120.61,18422410,20160722,4,501,2.638859422,2.560894855
2016-07-25 00:00:00,usFB,121.63,121.85,117.78,0.52,121.39,121,18487449,20160725,0,502,2.707008974,2.668688079
2016-07-26 00:00:00,usFB,121.64,121.9,121.3,0.01,121.9,121.63,167615,20160726,1,503,2.620960927,2.542353216
2014-07-25 00:00:00,usBIDU,226.5,226.76,217,10.88,221.18,204.27,12597400,20140725,4,0,7.218951403,7.737918462
2014-07-28 00:00:00,usBIDU,225.8,229.6,224.02,-0.31,226.66,226.5,5190348,20140728,0,1,8.081382288,8.994495715
2014-07-29 00:00:00,usBIDU,220,226.34,219.76,-2.57,226.34,225.8,4362259,20140729,1,2,8.017506941,8.833460306
2014-07-30 00:00:00,usBIDU,219.13,222.54,218.82,-0.4,221.67,220,4008153,20140730,2,3,7.968101849,8.701070285
2014-07-31 00:00:00,usBIDU,216.05,220.737,215.13,-1.41,216.14,219.13,4608548,20140731,3,4,7.855668427,8.480065264
2014-08-01 00:00:00,usBIDU,212.38,217.89,210.1,-1.7,216.32,216.05,5261665,20140801,4,5,7.911588978,8.519346317
2014-08-04 00:00:00,usBIDU,218.9,220.57,213.06,3.07,213.19,212.38,3476119,20140804,0,6,7.892465694,8.447250151
2014-08-05 00:00:00,usBIDU,215.57,220.4,214.58,-1.52,218.46,218.9,2751061,20140805,1,7,7.898538756,8.416732283
2014-08-06 00:00:00,usBIDU,215.14,217.38,212.276,-0.2,213.57,215.57,1993231,20140806,2,8,7.837846434,8.288679977
2014-08-07 00:00:00,usBIDU,213.51,217,211.86,-0.76,216.01,215.14,2121432,20140807,3,9,7.709377556,8.063774265
2014-08-08 00:00:00,usBIDU,215.09,215.795,213,0.74,214.39,213.51,1985028,20140808,4,10,7.475359578,7.687433246
2014-08-11 00:00:00,usBIDU,217.98,220.39,216.1,1.34,217,215.09,2370871,20140811,0,11,7.447009121,7.629759443
2014-08-12 00:00:00,usBIDU,216.16,218.7,214.75,-0.83,217.77,217.98,1515816,20140812,1,12,7.280484878,7.366919482
2014-08-13 00:00:00,usBIDU,218.59,219.78,217.27,1.12,218.1,216.16,2538127,20140813,2,13,7.053318931,7.019996662
2014-08-14 00:00:00,usBIDU,219.58,222.127,218.64,0.45,219,218.59,2361823,20140814,3,14,7.001589458,6.944782615
2014-08-15 00:00:00,usBIDU,218.85,221.56,217.089,-0.33,221.4,219.58,2525416,20140815,4,15,6.881085198,6.768083857
2014-08-18 00:00:00,usBIDU,219.24,221.248,218.88,0.18,220,218.85,1903441,20140818,0,16,6.666176379,6.453792153
2014-08-19 00:00:00,usBIDU,218.21,220,216.58,-0.47,219.42,219.24,1772245,20140819,1,17,6.511596552,6.237092713
2014-08-20 00:00:00,usBIDU,219.02,219.5,215.43,0.37,217.96,218.21,1427678,20140820,2,18,6.395330049,6.082300377
2014-08-21 00:00:00,usBIDU,216.84,220.48,215.02,-1,218.52,219.02,2460953,20140821,3,19,6.350790523,6.03785035
2014-08-22 00:00:00,usBIDU,214.19,216.8,213.6,-1.22,216.8,216.84,1872943,20140822,4,20,6.306467165,5.993718182
2014-08-25 00:00:00,usBIDU,216.8,218.71,214.49,1.22,214.49,214.19,2036560,20140825,0,21,6.207111586,5.867024026
2014-08-26 00:00:00,usBIDU,216.08,218.499,215.81,-0.33,217.98,216.8,1861727,20140826,1,22,6.11672532,5.755736596
2014-08-27 00:00:00,usBIDU,215.46,217.8,215.11,-0.29,216.47,216.08,1025791,20140827,2,23,5.953547923,5.53675541
2014-08-28 00:00:00,usBIDU,213.81,214.74,211.26,-0.77,214.5,215.46,2599390,20140828,3,24,5.899569451,5.485558595
2014-08-29 00:00:00,usBIDU,214.52,215.19,213.04,0.33,214.56,213.81,1455106,20140829,4,25,5.733875667,5.266590124
2014-09-02 00:00:00,usBIDU,224.8,225,215,4.79,215.27,214.52,5166307,20140902,1,26,5.993691112,5.689690829
2014-09-03 00:00:00,usBIDU,227.45,231.4,224,1.18,227.5,224.8,4637575,20140903,2,27,6.512086773,6.488998627
2014-09-04 00:00:00,usBIDU,224.2,230.56,223.63,-1.43,228.96,227.45,3023577,20140904,3,28,6.531987403,6.520498725
2014-09-05 00:00:00,usBIDU,226.7,227,222.45,1.12,224.48,224.2,1822852,20140905,4,29,6.459035622,6.411891674
2014-09-08 00:00:00,usBIDU,225.46,229.62,224,-0.55,225.8,226.7,2316405,20140908,0,30,6.419081545,6.355327983
2014-09-09 00:00:00,usBIDU,221.23,228.46,219.57,-1.88,225.5,225.46,2289684,20140909,1,31,6.536744328,6.536375984
2014-09-10 00:00:00,usBIDU,220.68,221.49,217.65,-0.25,220.41,221.23,2427627,20140910,2,32,6.597375551,6.627349128
2014-09-11 00:00:00,usBIDU,220.02,221.449,218.33,-0.3,219.79,220.68,1562175,20140911,3,33,6.43173862,6.376752762
2014-09-12 00:00:00,usBIDU,217.96,221.25,216.5,-0.94,219.41,220.02,2294660,20140912,4,34,6.351655828,6.260556136
2014-09-15 00:00:00,usBIDU,210.73,218.68,208.35,-3.32,218.11,217.96,3515135,20140915,0,35,6.604910313,6.646944983
2014-09-16 00:00:00,usBIDU,215.57,216.94,208.9,2.3,210,210.73,4120996,20140916,1,36,6.721819345,6.819306056
2014-09-17 00:00:00,usBIDU,219.08,219.81,215,1.63,217.37,215.57,3751639,20140917,2,37,6.834113662,6.980784195
2014-09-18 00:00:00,usBIDU,228.45,228.59,219.85,4.28,220.71,219.08,4667143,20140918,3,38,7.128679678,7.412156752
2014-09-19 00:00:00,usBIDU,224.93,231.41,222.75,-1.54,229.92,228.45,6417424,20140919,4,39,7.376361599,7.76343127
2014-09-22 00:00:00,usBIDU,214.86,223.69,213.01,-4.48,222.31,224.93,4679599,20140922,0,40,7.76034438,8.311757608
2014-09-23 00:00:00,usBIDU,214.79,219,212.29,-0.03,213.7,214.86,3453677,20140923,1,41,7.992708933,8.620917779
2014-09-24 00:00:00,usBIDU,221.97,223.05,215.66,3.34,217.7,214.79,3147293,20140924,2,42,8.002103746,8.590137937
2014-09-25 00:00:00,usBIDU,217.55,222,215.44,-1.99,221.14,221.97,3305161,20140925,3,43,7.96438452,8.491556656
